relative_path,absolute_path,size_bytes,sha256,parse_status,inference_status,error_stage,error_type,error_message,subject,sender,date,body_source,body_clean_chars,body_for_ai_chars,body_plain_noise_removed_lines,body_plain_noise_removed_chars,bert_input_chars,chunk_count,logit_legitimate,logit_malicious,probability_legitimate,probability_malicious,probability_malicious_percent,classification,classified_phishing,false_negative_expected_phishing,elapsed_seconds
sample-1677.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1677.eml,20353,030238f37c7a4623caf36a27a88da6066113be779c0b4752ac0b0a2f96b9ab0c,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-04>","Mon, 30 Oct 2023 08:57:57 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.689527
sample-1678.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1678.eml,20350,f08bc52d19f392cfde14fbb27afe0642de2a81766e4d290c6ea7191d9e07dfe7,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-01>","Mon, 30 Oct 2023 08:58:17 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.664065
sample-1679.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1679.eml,20315,ac1d6b80834583caad33b9eb9fe229567cb615c6a437a2e0e33d9a3b2e894917,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-04>","Mon, 30 Oct 2023 08:58:14 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.640857
sample-168.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-168.eml,13061,0344744995721c66beb485dccb602aa91beed410559ce0121cf375afdc563947,ok,ok,,,,"Hello dear friend,",Aisha Gaddafi <aishaalqaddafi223@gmail.com>,"Wed, 14 Dec 2022 13:16:45 -0800",text/plain,1058,1002,,,1015,1,-7.245905876159668,7.649835109710693,3.3951732802961487e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.613994
sample-1680.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1680.eml,20352,fa2951a92bd224f5a478dac3505490d2881c647c58383dc106c73c7b95593183,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-02>","Mon, 30 Oct 2023 08:58:10 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.600566
sample-1681.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1681.eml,20362,94abef6962311ebef92941217508b5b0be8af4ee22feae699e07daec028b83cb,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-01>","Mon, 30 Oct 2023 08:58:10 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.579172
sample-1682.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1682.eml,20356,e557286e5d79d155799c6aa8b0bd82da1ef0a26ef9090bd7d0f1e5b4d4f6e36b,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-04>","Mon, 30 Oct 2023 08:58:04 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.552868
sample-1683.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1683.eml,20193,0cefb8ee30220a1155b104fff419b6918ed17ff56ad66cf7a3f7b7e735e78c5c,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-04>","Mon, 30 Oct 2023 08:58:00 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.528751
sample-1684.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1684.eml,20351,589015f56d0f1050760b139521ea93b73082a0f15d164b8cabb2b7bec2131177,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-02>","Mon, 30 Oct 2023 08:58:23 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.504185
sample-1685.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1685.eml,17906,9de46733d2f13a12df085c493a13b835db5d77097011ef87f63e93974a1a96e2,ok,ok,,,,"phishing@pot, Please verify","""Life Line Screening"", _ <19ng4@5e2bsalbdm.com>","Sun, 29 Oct 2023 23:48:47 +0000",text/html,392,171,,,199,1,-7.303175926208496,7.711858749389648,3.0133747941363254e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.478045
sample-1687.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1687.eml,20354,323238cd63ea3a448152d8539b063bbbe603da96568687272cc00d60b4b91898,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-01>","Mon, 30 Oct 2023 08:58:19 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.447305
sample-1688.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1688.eml,11411,5d156da3150d86e2210e2e9550fed190fd0ca9711a93ec71bc1fcc6093d4ee51,ok,ok,,,,Welcome to De.Fi : Exclusive 48-Hours Airdrop for Early Badge Holders,"""De.Fi (Support)"" <support@gasohelp.zendesk.com>","Sun, 29 Oct 2023 21:25:30 +0000",text/plain,281,252,,,318,1,-7.261551856994629,7.6534528732299805,3.3303939517281833e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.418142
sample-1689.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1689.eml,18506,cda57f6d4f449a7d20382561cde6ce9af2121aae2e7ea98dd7856330512e82ce,ok,ok,,,,You have won an $500 WalMart Gift Card,"WalMart, _ <rxpzx@r3kd8s02e6.com>","Sat, 28 Oct 2023 05:32:28 +0000",text/html,495,290,,,329,1,-6.826081275939941,7.324395656585693,7.153619776545384e-07,0.9999992847442627,99.99992847442627,phishing,True,False,45.398535
sample-169.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-169.eml,16676,38bd33da79e617a61173d48ed3c775c69af8943799833336876f84b4bbd3684f,ok,ok,,,,[#55972] All unverified accounts will be suspended on Dec.18.2022 !,Trust-WaIIet LTD <noreply@atera.com>,"Thu, 15 Dec 2022 18:29:37 +0000",text/html,309,309,,,374,1,-7.278285026550293,7.673402786254883,3.2104384217745974e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.382228
sample-1690.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1690.eml,18581,fb2f9e31fc4dd130b3017e9767df4fac4fd3b243dcc38c97df58cf626278a6f4,ok,ok,,,,You have won an Craftsman Generator,"""Ace Hardware"", _ <10o5g@ajjupmazg4.com>","Sat, 28 Oct 2023 22:45:57 +0000",text/html,426,225,,,261,1,-7.187507629394531,7.621222496032715,3.703821676026564e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.362625
sample-1691.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1691.eml,20061,8b32ee189160eaf812eefbe4d23345838e8f6cf90fd042a95502b1eeb71ecc76,ok,ok,,,,You have won an Lenovo Thinkpad,Best Buy - Thank You! <mlhzzdwzpo@v27dnkoozs.onmicrosoft.com>,"Sat, 28 Oct 2023 16:47:58 +0000",text/html,398,381,,,413,1,-6.901190280914307,7.316508769989014,6.688542271149345e-07,0.9999992847442627,99.99992847442627,phishing,True,False,45.347022
sample-1692.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1692.eml,17866,0d5abd6b20cbad306403441ac0c129bb053ba00ccb7232dabd1e3c111218f7d6,ok,ok,,,,You have won an Milwaukee Power Drill,"""Ace Hardware"", _ <sixpb@btuvrzvvyx.com>","Sun, 29 Oct 2023 21:21:53 +0000",text/html,472,271,,,309,1,-6.114828109741211,6.6371917724609375,2.896455725931446e-06,0.9999971389770508,99.99971389770508,phishing,True,False,45.32402
sample-1693.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1693.eml,18376,9bce76aa7c44caadc11c845c83c2bdccba189d2ed8491dbf6704dbfb70b840e6,ok,ok,,,,"phishing@pot, Please verify","""Life Line Screening"", _ <2k2gy@gbpz2kzohr.com>","Mon, 30 Oct 2023 06:01:58 +0000",text/html,392,171,,,199,1,-7.303175926208496,7.711858749389648,3.0133747941363254e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.311036
sample-1695.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1695.eml,18319,859d6704ca04d9a316b77d30054a4b73fa162f1db4d32e8558eaaf5ac77c6ff3,ok,ok,,,,𝑴𝒊𝒄𝒓𝒐𝒔𝒐𝒇𝒕:𝑲𝒐𝒏𝒕𝒐 𝒗𝒐𝒓𝒖̈𝒃𝒆𝒓𝒈𝒆𝒉𝒆𝒏𝒅 𝒈𝒆𝒔𝒑𝒆𝒓𝒓𝒕,"""Tut mir leid phishing""@pot, <>","Sat, 28 Oct 2023 15:29:09 +0200",text/html,79,79,,,118,1,-7.271807670593262,7.59489631652832,3.4952026339851727e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.285715
sample-1696.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1696.eml,12421,6b2d23dcd8d605a86c921730e3825e68048c977ce9c6953862103d89136f1f32,ok,ok,,,,-Neuartige Behandlung mit guten Ergebnissen,"""Weight Loss"", <>, service@stayfriends.de","Mon, 30 Oct 2023 08:47:58 +0100",text/html,55,55,,,99,1,-6.947757244110107,7.2979607582092285,6.503738063656783e-07,0.9999994039535522,99.99994039535522,phishing,True,False,45.272556
sample-1697.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1697.eml,28869,ba508d998e507da31e86b266c1e023e00fc1099abd90d156ed2970f2f4417f01,ok,ok,,,,Notice: Wholesale Survey Offer expiring soon!,Confirmation Needed <wiaqmbydgy@kb23r797gj.onmicrosoft.com>,"Fri, 27 Oct 2023 20:50:27 +0000",text/html,383,183,,,229,1,-7.269190311431885,7.672671318054199,3.242138859604893e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.26019
sample-1698.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1698.eml,29047,1e94c59adca106f4469f7450f01f0916ba8c50fc4bb087185752a1b0bd7e02e9,ok,ok,,,,Notice: Wholesale Survey Offer expiring soon!,Confirmation Needed <fgjcksgxnu@vahk1237rh.onmicrosoft.com>,"Fri, 27 Oct 2023 20:17:09 +0000",text/html,383,183,,,229,1,-7.269190311431885,7.672671318054199,3.242138859604893e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.243377
sample-1699.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1699.eml,28480,d68d82d0382fcebf0e740574fc3df0be636fbe31383e4f3dcad1f79728e685f7,ok,ok,,,,Notice: Wholesale Survey Offer expiring soon!,Confirmation Needed <xlhlcjfcvt@yris3bofrz.onmicrosoft.com>,"Fri, 27 Oct 2023 02:31:27 +0000",text/html,383,183,,,229,1,-7.269190311431885,7.672671318054199,3.242138859604893e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.225393
sample-170.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-170.eml,11225,e53ace2f3db9763feaf696386cc842ef23f17edc3e7157304401babf14ef15b3,ok,ok,,,,Re: Bitcoin details,samanta laureanti <samanta.laureanti@shoppingspout.nl>,"Thu, 15 Dec 2022 15:26:42 +0000",text/html,482,469,,,489,1,-6.960309982299805,7.370519638061523,5.973096222078311e-07,0.9999994039535522,99.99994039535522,phishing,True,False,45.183061
sample-1700.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1700.eml,18635,7aaac83fcba5d4a5dd1262deeeeaa4c077838cae9812364fc057580f3fbfed79,ok,ok,,,,Rachel Ray Cucina Cookware Set Exclusive Rewards For You,"""Tj Maxx"", _ <db8hj@tjb0p7v2ec.com>","Thu, 26 Oct 2023 23:45:48 +0000",text/html,436,235,,,292,1,-6.550075531005859,6.965464115142822,1.3498183761839755e-06,0.9999986886978149,99.9998688697815,phishing,True,False,45.169376
sample-1701.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1701.eml,10833,ed0a6042a45f9592cdafc66adb4a16fb569d92389e5eacc7a3ccf63aef460b53,ok,ok,,,,recompensas!.,Atendimento <sac@recompensas>,"Thu, 26 Oct 2023 19:37:05 +0000",text/html,1361,1361,,,1375,1,-7.233863830566406,7.649975776672363,3.4358203038209467e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.154363
sample-1702.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1702.eml,18138,ffa804e738dc97cac3dbce8c0e7fce64d127d5f28244cd26f21568eff8785a7c,ok,ok,,,,"phishing@pot, Please verify","""Powersaver - Elon"", _ <nhtrd@gcwo2qit2k.com>","Fri, 27 Oct 2023 18:22:43 +0000",text/html,351,150,,,178,1,-7.282159805297852,7.691580772399902,3.140414150948345e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.129971
sample-1703.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1703.eml,7983,584fcbf5d80e1df7550964298ed8a6afc09326561f493c6cfe108c000f5bd501,ok,ok,,,,"Hi,",Arnault <mrberarnault@gmail.com>,"Fri, 27 Oct 2023 10:57:31 +0200",text/plain,153,149,,,153,1,-7.051427841186523,7.49945068359375,4.793288326254697e-07,0.9999995231628418,99.99995231628418,phishing,True,False,45.115932
sample-1704.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1704.eml,18452,599491b09c891765e6a7a22b8354f2d9858f7d9f2d4bffd75a20bed83015a245,ok,ok,,,,"congrats, you've been selected","Lowes, _ <od1yt@ptoguljzc6.com>","Sat, 28 Oct 2023 04:53:38 +0000",text/html,390,189,,,220,1,-6.401350975036621,6.833425045013428,1.7873485376185272e-06,0.9999982118606567,99.99982118606567,phishing,True,False,45.107885
sample-1705.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1705.eml,18468,826b9d893b752540eed63fe12dc0d9e91eb05411fd1734c2ae28ba194fafb5df,ok,ok,,,,"congrats, you've been selected","Lowes, _ <oug7s@eibo9nhytt.com>","Fri, 27 Oct 2023 18:12:17 +0000",text/html,390,189,,,220,1,-6.401350975036621,6.833425045013428,1.7873485376185272e-06,0.9999982118606567,99.99982118606567,phishing,True,False,45.092038
sample-1706.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1706.eml,18820,abc4ee0d422e6fe6d6833180d8f7b3a7897afe19b70a22f56cdf97d11885ce4c,ok,ok,,,,Congratulations - Details Apply,"""Walmart Department"", _ <53f6d@d15gm8ia21.com>","Sun, 29 Oct 2023 01:09:34 +0000",text/html,461,260,,,292,1,-7.134615421295166,7.562787055969238,4.139985776419053e-07,0.9999996423721313,99.99996423721313,phishing,True,False,45.07785
sample-1707.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1707.eml,18198,0b7213da66fc5472ad597cca08c9e721e0a137b5e617580e9e9d47de63a12a8c,ok,ok,,,,Congratulations - Details Apply,"""Nordstrom Department"", _ <lahyw@ytbssrxxs6.com>","Sat, 28 Oct 2023 20:35:15 +0000",text/html,440,239,,,271,1,-7.129724502563477,7.533227920532227,4.285095087652735e-07,0.9999995231628418,99.99995231628418,phishing,True,False,45.062356
sample-1708.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1708.eml,19343,64c4c785f66f3019dd607de98a0af72c8a05ace3e7352da6ae5e00d0d07b2dab,ok,ok,,,,Congratulations - Details Apply,"T-Mobile, _ <py0vl@otsh6rzxi2.com>","Sat, 28 Oct 2023 04:31:37 +0000",text/html,430,223,,,255,1,-6.939605712890625,7.405578136444092,5.887966949558177e-07,0.9999994039535522,99.99994039535522,phishing,True,False,45.043862
sample-1709.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1709.eml,18278,dcc62bc354238cd2353d47505c4030f7e4983c796a463c91ca2cfd0821dc635c,ok,ok,,,,Congratulations - Details Apply,"""TUMI Customer Support"", _ <obbwj@ixpa6hz1d5.com>","Fri, 27 Oct 2023 20:02:48 +0000",text/html,388,181,,,213,1,-7.098269939422607,7.510262966156006,4.5247494995237503e-07,0.9999995231628418,99.99995231628418,phishing,True,False,45.021386
sample-1710.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1710.eml,18619,56404baf56d53a7e351ccac3193445149e169929db5fd6598e915609467c91fc,ok,ok,,,,Congratulations - Details Apply,"""CVS Pharmacy"", _ <02dhn@idibrvg3yh.com>","Fri, 27 Oct 2023 05:26:17 +0000",text/html,371,170,,,202,1,-7.295077323913574,7.706259250640869,3.054934722968028e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.983721
sample-1711.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1711.eml,18891,60b7499c84256e06402843e6e889a2e9d5438a1c772e33f91d023e1ba0fa3938,ok,ok,,,,Expiring Soon : Your Dewalt Power Station Reward,"""Ace Hardware"", _ <w3bm5@7egk3fz8jq.com>","Fri, 27 Oct 2023 08:06:17 +0000",text/html,468,267,,,316,1,-6.087113857269287,6.506213665008545,3.3945786981348647e-06,0.9999966621398926,99.99966621398926,phishing,True,False,44.970669
sample-1712.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1712.eml,7980,2e7ba5c20a0068bf00ae670be352dc2026aae6ba7181ba4b7a23186a67fb4ab5,ok,ok,,,,Hello,Laurent <davidlaurent091@gmail.com>,"Sat, 28 Oct 2023 13:11:30 +0200",text/plain,209,179,,,185,1,-7.0240631103515625,7.411141395568848,5.381087930800277e-07,0.9999994039535522,99.99994039535522,phishing,True,False,44.955213
sample-1713.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1713.eml,19965,ef8c22685c7807559add4e73d92a244bce2f9eacdd34cacc1b91a51bef76e48d,ok,ok,,,,Confirm your information,Microsoft Personal <noreply@m-energies.fr>,"Sat, 28 Oct 2023 15:30:18 +0000",text/html,491,491,,,516,1,-7.229701042175293,7.63120698928833,3.5155176192347426e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.946147
sample-1714.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1714.eml,18365,8eaa1e396397cf725beb1f4832687954a39c9e83e47f2f209a15b52bc3b2b1f0,ok,ok,,,,2nd attempt for phishing@pot,"Costco, _ <2gbf0@t63i2z7tgh.com>","Mon, 30 Oct 2023 04:30:37 +0000",text/html,411,210,,,239,1,-7.151280879974365,7.556694030761719,4.096446559742617e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.927593
sample-1715.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1715.eml,18349,9dc207fdfef352e4bd32e9cfeecbae650d467b16f05c7beeab983010defb0eb0,ok,ok,,,,2nd attempt for phishing@pot,"""Home Improvement - Thank You!"", _ <3mst0@4nqh5intz0.com>","Sun, 29 Oct 2023 03:15:11 +0000",text/html,407,206,,,235,1,-7.259904861450195,7.671982765197754,3.27463908433856e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.908541
sample-1716.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1716.eml,18564,babeb14d771aba8718602377ac32e106fd1453944f64bec0d0d20fbf4aa80916,ok,ok,,,,2nd attempt for phishing@pot,"""Oral B Toothbrush - CVS"", _ <d7uzo@z9uppzk2wq.com>","Fri, 27 Oct 2023 18:18:58 +0000",text/html,408,201,,,230,1,-7.220656394958496,7.623106479644775,3.5763113714892825e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.888061
sample-1717.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1717.eml,18455,b433c0d7e809288136ca67e416876068d7cfd8a372ea98ec1b8748e5e91bad13,ok,ok,,,,2nd attempt for phishing@pot,"Kohls, _ <ayjqx@uc0e1bxaij.com>","Fri, 27 Oct 2023 09:50:07 +0000",text/html,464,263,,,292,1,-7.084081649780273,7.535405158996582,4.475456307773129e-07,0.9999995231628418,99.99995231628418,phishing,True,False,44.870755
sample-1720.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1720.eml,9730,82d6f6a17dbcb45f2764cbd955d2b171e2cee43d87e919705232eab3360f6ce8,ok,ok,,,,Attention,"""Mr.UKA Ezekiel"" <dianaf65@icloud.com>","Fri, 27 Oct 2023 08:40:18 -0700",text/plain,606,557,,,557,1,-7.30111837387085,7.667454242706299,3.156685863814346e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.82014
sample-1721.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1721.eml,17798,363dced7e0850a094b67c6239f4b8126b7026aef5b80effc531df004ad218f4b,ok,ok,,,,Confirmation Needed Act Now !,"KOHL's, _ <r5mk7@ri69aezzhy.com>","Sun, 29 Oct 2023 06:17:27 +0000",text/html,475,274,,,304,1,-6.97509765625,7.3772501945495605,5.845936357218307e-07,0.9999994039535522,99.99994039535522,phishing,True,False,44.808727
sample-1722.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1722.eml,17859,1e58f93553195a542c02c2bb485c164ad784004cbb8db2f493380f4b6b14346a,ok,ok,,,,Confirmation Needed Act Now!,"""Covid Test"", _ <svtiv@wkmk3k53ig.com>","Sun, 29 Oct 2023 21:06:38 +0000",text/html,533,332,,,361,1,-7.229931831359863,7.650973796844482,3.445917400313192e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.794381
sample-1723.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1723.eml,19800,5d3a9efef0fd5aa67db50b0e4bfac8872f2d47f7c300107dfab0fa68f0835c8f,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-01>","Mon, 30 Oct 2023 08:57:59 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.778834
sample-1724.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1724.eml,20053,33a549ffc4e75736fe50e3f18fcab518148532e147f72567248feef74fa8c580,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-01>","Mon, 30 Oct 2023 08:58:00 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.758497
sample-1725.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1725.eml,20350,501af117e4058e65ddc8bf4a87405dd7e8d09d7f914bf412bce8813a48fb636a,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-02>","Mon, 30 Oct 2023 08:58:20 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.737172
sample-1726.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1726.eml,20416,e351e6fa6b333b65a28552b10513453b4497968deff240d6301ceb9824948ae1,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-09>","Mon, 30 Oct 2023 08:57:55 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.717437
sample-1727.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1727.eml,20084,3e2b4f254bcc1725e9c726d4d8e6f834e42173be7de2bd5244b13993e13e5b19,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-01>","Mon, 30 Oct 2023 08:57:57 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.694792
sample-1728.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1728.eml,20331,6a7d4015be49ce5baeaa743b72feb1a1b401267ac31aa69da5a13dabcc61d753,ok,ok,,,,.Valores disponiveis Resgate agora,"""Bradesco.recompensas"" <sac9283940324recompensa@ubuntu-s-1vcpu-512mb-10gb-nyc1-01>","Mon, 30 Oct 2023 08:58:26 +0000",text/html,822,822,,,857,1,-7.261795997619629,7.649958610534668,3.341235697007505e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.673016
sample-1729.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1729.eml,18670,20288f66bab99f4ddcadceebbb9337ab823f948f710766159854e318db5424c0,ok,ok,,,,__2023#FALL_GIFT_GUIDE____,__FALLGIFTGUIDE____ <jessicamontirakal@gmail.com>,"Tue, 31 Oct 2023 15:17:34 +0100",text/plain,118,116,,,26,1,-7.08947229385376,7.467014312744141,4.7664846647421655e-07,0.9999995231628418,99.99995231628418,phishing,True,False,44.646507
sample-1730.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1730.eml,46829,90c2f393a63add4ec323c2f659a0b88c07251b59c3afc3f0d616177617e8283f,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <z9vpi@k6wq6d2o53.com>","Mon, 30 Oct 2023 19:49:38 +0000",text/html,0,0,,,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.610638
sample-1731.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1731.eml,47030,ea04c1992659586f4b49d3ce031c75483ed8b100fd6f2a35bd5c412492cce250,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <mlu8s@e8rmfbti8x.com>","Mon, 30 Oct 2023 16:25:20 +0000",text/html,0,0,,,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.577676
sample-1732.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1732.eml,16661,84d43537a7a2e85488ac181843150c5004d0421647e1ebe18cc0c033274a8e9a,ok,ok,,,,Sportwetten-Bonus 150 %,Drip Casino <PiWUEABHLfVfFBH@benny441.onmicrosoft.com>,"Mon, 30 Oct 2023 15:09:09 +0100",text/html,34,34,,,58,1,-7.239382743835449,7.532958984375,3.8410800584642857e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.550922
