relative_path,absolute_path,size_bytes,sha256,parse_status,inference_status,error_stage,error_type,error_message,subject,sender,date,body_source,body_clean_chars,body_for_ai_chars,bert_input_chars,chunk_count,logit_legitimate,logit_malicious,probability_legitimate,probability_malicious,probability_malicious_percent,classification,classified_phishing,false_negative_expected_phishing,elapsed_seconds
sample-2037.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2037.eml,19113,af0b22de54b83916caaa42ed96b7f5c4fbbc0fbf8ca90b3497626ad201bc9f90,ok,ok,,,,"Welcome to Our Team, Final notice for $500 Walmart Gift Card customer rewards","""$500 Walmart Gift Card _NOVEMBER WINNER"", _ <thzip@onxxrzchrs.com>","Wed, 29 Nov 2023 07:47:51 +0000",text/html,761,1380,1457,1,-7.086822986602783,7.554880619049072,4.377122593268723e-07,0.9999995231628418,99.99995231628418,phishing,True,False,31.782256
sample-2038.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2038.eml,105871,b9ce1625fc2bf3c34373f84a982e679f43b6d4cc605676d712a9bd6442e82285,ok,ok,,,,Your Name Came Up For a Club Car Golf Cart customer Gift,"""Lowe's Customer Support"", _ <61644@tuneuirlinne.com>","Wed, 29 Nov 2023 03:27:50 +0000",text/html,6623,6751,6617,5,-7.129140377044678,7.568131446838379,4.1405306205888337e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.768832
sample-2039.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2039.eml,105726,05834237df43ab953010c4d2bfa38dd5a76b7b3f88f72bce144b247aef213ab7,ok,ok,,,,Congratulations - Details Apply,"Walgreens, _ <83708@tuneuirlinne.com>","Wed, 29 Nov 2023 07:20:33 +0000",text/html,6623,6751,6592,5,-7.157730579376221,7.611176490783691,3.854293595395575e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.672797
sample-204.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-204.eml,19150,605d771834d43a059ff3eb92a9cc30b718fec863744d8a777ed954dab4a04076,ok,ok,,,,Are you ready to claim your XRP share?,Ripple <xrp@kawashima.co.id>,"Fri, 30 Dec 2022 01:35:34 +0700",text/html,821,1635,1673,1,-6.936897277832031,7.353952407836914,6.216737915565318e-07,0.9999994039535522,99.99994039535522,phishing,True,False,31.566882
sample-2040.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2040.eml,21934,6713c2069a5ea319a7aa07556dd59037010cf06fb6bc97a7c24531cc05d1fdae,ok,ok,,,,Congratulations! You have won an Stanley Tumbler,"""Dicks Sporting Goods Department - You Are Our November Winner"", _ <sctsh@cutynaledriite.com>","Thu, 30 Nov 2023 06:41:30 +0000",text/html,476,839,887,1,-7.13771915435791,7.538599014282227,4.2282027834517066e-07,0.9999995231628418,99.99995231628418,phishing,True,False,31.551644
sample-2041.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2041.eml,20910,f29730d38dece36e54a06ba6c752ced79fcebce26a79c406efd3042757ee5a81,ok,ok,,,,Cyber Week: You Could Win! See Inside to Get your Temu Rewards,"""TEMU - You Are Our November Winner"", _ <zqhjs@cutynaledriite.com>","Thu, 30 Nov 2023 06:36:58 +0000",text/html,654,1168,1230,1,-7.119622230529785,7.5263261795043945,4.358581975338893e-07,0.9999995231628418,99.99995231628418,phishing,True,False,21.184105
sample-2042.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2042.eml,47383,b525e2e93662592afe08892f03e4207d1f5c53e2835a541f3f0d51a3d7af7430,ok,ok,,,,[EXTERNO] Reunião / Custos dos Consignados,Diretoria de Benefícios e Relacionamento Com Cidadão <dirben@inss.gov.br>,"Thu, 23 Nov 2023 19:23:12 +0000",text/plain,2774,3469,1437,2,-6.697984218597412,7.151158809661865,9.66925881584757e-07,0.9999990463256836,99.99990463256836,phishing,True,False,21.162948
sample-2043.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2043.eml,24271,a204cc0b2a89e44fc2c20f1369f05fc61ecbfaf1ee7827d5da998894c0171605,ok,ok,,,,Geile Mädchen warten auf dich,"""Nackte Frauen"", jehd <service@stayfriends.de>","Wed, 29 Nov 2023 21:04:13 +0100",text/html,4750,5269,5296,4,-7.246929168701172,7.7084760665893555,3.198526030701032e-07,0.9999996423721313,99.99996423721313,phishing,True,False,21.130974
sample-2044.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2044.eml,12482,b798b9b82e5fa15d688f675974e58dbdda3880d21d4e012efeee732d61cbf48c,ok,ok,,,,"GET BACK TO ME NOW WITH YOU INFO,197.159.23.194","""Mr.A X"" <info@lee.com>","Thu, 30 Nov 2023 01:18:40 +0100",text/plain,3213,3142,3177,2,-7.295620918273926,7.7024149894714355,3.0650375038021593e-07,0.9999996423721313,99.99996423721313,phishing,True,False,21.09355
sample-2045.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2045.eml,18715,fea4aca3fcaa0fb6f6f647352c1eb1b9f624c1baf2808ea77754e93c6a816da1,ok,ok,,,,"Herzlichen Glückwunsch, phishing@pot","""Kunden Service"", telekom@email-telekom.de","Wed, 29 Nov 2023 23:16:23 +0100",text/html,557,557,594,1,-7.252865791320801,7.637992858886719,3.411788611629163e-07,0.9999996423721313,99.99996423721313,phishing,True,False,21.076384
sample-2046.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2046.eml,106939,de29df08b76f721d65baf0a92e0744ca6ed77a706ad24c8186eb3a114ed57564,ok,ok,,,,Notificação Emitida - RfUVZut0T7MXNK,"""[ Ourocard ] - Protocolo: 557167787935906"" <dsa761128@gmail.com>","Wed, 29 Nov 2023 09:39:04 -0800",text/html,153,153,190,1,-7.235482215881348,7.486157417297363,4.040852275011275e-07,0.9999996423721313,99.99996423721313,phishing,True,False,21.050787
sample-2047.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2047.eml,105152,baa192d80b89a8f3273b790574a878f7ea97795cfc487061f78ba19122cfadff,ok,ok,,,,Notificação Urgente - egeZ2Fb4pfL,"""[BB Cartões] - Comunicado: 59439491563"" <dsartwertyusdfg@gmail.com>","Wed, 29 Nov 2023 21:33:02 +0000",text/plain,280,518,549,1,-6.803438663482666,7.262845516204834,7.781978865750716e-07,0.9999991655349731,99.99991655349731,phishing,True,False,21.006407
sample-2048.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2048.eml,47316,e5f25c8329981dc4a7190ab7a63b61a0e880a1076296b435ed1fcb6007ec8450,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <rpewu@cfyy43yo35.com>","Wed, 29 Nov 2023 22:33:53 +0000",text/html,0,0,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.96536
sample-2049.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2049.eml,146756,f821b03b5c9ef7344ab370e248137919b1f788e0cb4fc646f6fbe9eec3ae8830,ok,ok,,,,3rd Attempt for phishing@pot - You Have Won a $100.00 AARP Reward,"""AARP® Department - One more day left"", _ <efjjv@keralurslane.com>","Thu, 30 Nov 2023 04:44:39 +0000",text/html,561,881,946,1,-7.195611953735352,7.609838485717773,3.715988725616626e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.94056
sample-205.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-205.eml,53663,6207b6968cee361c281d9a9d2ca071d61ac16cfbb759129833a64c76f554668e,ok,ok,,,,Re: [Request Updated] Ticket: 756391-5449-286,MetɑMɑsk <hello@metamaks.amex>,"Sun, 01 Jan 2023 17:19:04 +0000",text/html,982,1981,2026,3,-7.283041954040527,7.65620756149292,3.250621603001491e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.912463
sample-2050.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2050.eml,9684,518928ea4b79db8a660a271621122b49e060899b040d469f4d495761d6657e4e,ok,ok,,,,Tem uma (1) encomenda pendente de entrega. Utilize o seu código para a acompanhar e recebe....~,~Correios~ <info.hrofutrj@news.fansided.com>,"Wed, 29 Nov 2023 07:13:28 -0500",text/html,717,717,813,1,-7.022712707519531,7.479372978210449,5.032966328144539e-07,0.9999995231628418,99.99995231628418,phishing,True,False,20.84058
sample-2051.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2051.eml,19106,1ed6dce7f116ba6c75c68b75d2400e62ef58cbfd224cc14f738cd8b9a639c06f,ok,ok,,,,Nachricht für dich!,"Reifefrauen, jehd <service@stayfriends.de>","Thu, 30 Nov 2023 15:44:37 +0100",text/html,4541,4851,4868,4,-7.298920154571533,7.728331565856934,2.9767832643301517e-07,0.9999997615814209,99.99997615814209,phishing,True,False,20.826693
sample-2052.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2052.eml,26070,192b2c2e96cd4f952b8518329def68c019006c9888413543200a460509e9860b,ok,ok,,,,"Receive your Stealth Airdrop now, ending soon!",Web3 Gifts <live.unic.ac.cy@epsi-usa.net>,"Thu, 30 Nov 2023 17:40:31 +0000",text/html,507,507,554,1,-7.261220932006836,7.605009078979492,3.4968596196449653e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.793313
sample-2053.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2053.eml,44070,91c8e3155c9ff5caf77f246d29735e1a6e215749c14981a7531093bfc1f6039f,ok,ok,,,,RE: Your Amаzon.cоm accоunt is tempоrarily on hоId - 1263412508,Team Support <noreply.deliverymessage-l9d875r2l1or41e@jurnalsidoarjo.com>,"Thu, 30 Nov 2023 20:34:28 +0700",text/html,0,0,63,1,-7.254236221313477,7.578935623168945,3.614391062001232e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.755614
sample-2054.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2054.eml,20619,dce0a8f497ef61b35a7f6a9924bdc4f2aae4a93d15b4a58740aae87a941f3beb,ok,ok,,,,"phishing@pot, Final Notice Coming for a Le Creuset Reward","""Costco Customer Support - Congratulations - Details Apply"", _ <yelek@cutynaledriite.com>",12-01-2023,text/html,448,777,834,1,-7.16473388671875,7.5869293212890625,3.921334723600012e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.734506
sample-2055.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2055.eml,105140,2e73147e461ef243c50c52a5d464c9f3f8b2955e6cf137a6a83644d42bfc3f51,ok,ok,,,,"phishing@pot, You've received a $9O State Farm Reward - Open immediately!","""State Farm Auto__CYBER WEEK__$90 PROMO REWARD_NOVEMBER WINNER"", _ <gvjys@eilosoparial.club>","Thu, 30 Nov 2023 12:22:43 +0000",text/html,6623,6751,6634,5,-7.256226062774658,7.682802200317383,3.2513409564671747e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.718589
sample-2056.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2056.eml,105216,8f8234ab9002d024a1b5484930e07e03da867d9421beb35e071b7afdcd3c8712,ok,ok,,,,"phishing@pot, You've received a $9O State Farm Reward - Open immediately!","""State Farm Auto__CYBER WEEK__$90 PROMO REWARD_NOVEMBER WINNER"", _ <vxrql@eilosoparial.club>",12-01-2023,text/html,6623,6751,6634,5,-7.256226062774658,7.682802200317383,3.2513409564671747e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.601993
sample-2057.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2057.eml,8848,34c7804741f5c359e3a3d1d06d1f7ff9995aec159c6d4fb1ca36886c08152459,ok,ok,,,,"Sichern Sie sich einen Bonus von 800 € + 200 Freispielen, indem Sie lediglich 10 € einzahlen.",HIT'N'SPIN <zSmLZbkdxnnxNL@mrjlZkPOVXXslJrCrbSKCb.com>,"Fri, 01 Dec 2023 10:20:48 +0100",text/html,78,78,172,1,-7.163956642150879,7.440024375915527,4.5453927555172413e-07,0.9999995231628418,99.99995231628418,phishing,True,False,20.486566
sample-2058.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2058.eml,47298,5fc65d860b7736194b776e15c3f833cab59776fa7228ef4b12a6531204b5198d,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <snpgq@0uzs45dvsx.com>","Thu, 30 Nov 2023 19:51:16 +0000",text/html,0,0,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.476159
sample-2059.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2059.eml,16215,67cd711c8f18c89d5c8c092a83e69570dedad088e69ae7588ae5da45070d0029,ok,ok,,,,Leaks - MEGA • Statewins Girls Pack • STW • 031 - New thread in watched forum,Hacking Forum <no-reply@hackingfather.com>,"Fri, 01 Dec 2023 00:58:01 +0000",text/plain,1260,1635,1708,1,-5.976358413696289,6.404111862182617,4.199796421744395e-06,0.9999958276748657,99.99958276748657,phishing,True,False,20.452935
sample-206.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-206.eml,118359,6a86a06a3ade1a961f4cee4eb39f25ec8339dfb8cdc1d04da47eb8c267c3dfe9,ok,ok,,,,Bitcoin__Balance__0.7495__BTC,Fannie Rochow <kqanoginaj@gmail.com>,"Sun, 01 Jan 2023 23:12:19 -0800",text/plain,138,132,161,1,-7.055785179138184,7.482499122619629,4.854038024859619e-07,0.9999995231628418,99.99995231628418,phishing,True,False,20.436152
sample-2060.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2060.eml,16037,5d7e31e0ca9ba7fc1c79c22e8196a894f936f8d914c7601baf3fe412290c2e6a,ok,ok,,,,Claim Your $SUSHI,SUSHI <sushi@email.salonized.com>,"Thu, 30 Nov 2023 18:42:28 +0000",text/plain,60,502,519,1,-7.1240739822387695,7.574541091918945,4.134970765790058e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.407084
sample-2061.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2061.eml,21738,497b6499e9afbfe92986c014793539283de39550b47e993bd644c1b2c856dbf7,ok,ok,,,,Congratulations! You have won an Stanley Tumbler,"""Dicks Sporting Goods Department - You Are Our November Winner"", _ <ozbkq@cutynaledriite.com>",12-01-2023,text/html,476,839,887,1,-7.127416610717773,7.530424118041992,4.307055405661231e-07,0.9999995231628418,99.99995231628418,phishing,True,False,20.388332
sample-2062.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2062.eml,20711,418cc83bafbe006ca096cca9aab2b039db3b91bb44921be2178519aff0428efe,ok,ok,,,,Cyber Week: You Could Win! See Inside to Get your Temu Rewards,"""TEMU - You Are Our November Winner"", _ <ylwth@cutynaledriite.com>",12-01-2023,text/html,654,1168,1230,1,-7.111789703369141,7.519924163818359,4.4210682403900137e-07,0.9999995231628418,99.99995231628418,phishing,True,False,20.374051
sample-2063.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2063.eml,42427,b210155a0a00c20f64e42efb555f79de0c7de69418cb73644e5800464bc26ed7,ok,ok,,,,✅ Einfache Installation,"""Ihr Partner für die Sicherheit zu Hause"", jehd <service@stayfriends.de>","Fri, 01 Dec 2023 12:40:48 +0100",text/html,4947,5719,5740,5,-7.282567977905273,7.709420204162598,3.083628712374775e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.359785
sample-2064.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2064.eml,24063,90a3db57655deae9db59f606aedb85631af05019ed7bb3d18b9e9d33a1ea19ff,ok,ok,,,,Geile Mädchen warten auf dich,"""Nackte Frauen"", jehd <service@stayfriends.de>","Thu, 30 Nov 2023 15:26:12 +0100",text/html,4750,5269,5296,4,-7.257567405700684,7.709545612335205,3.1612950124326744e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.328892
sample-2065.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2065.eml,11896,615a46b6f8f05d79a44ebc137ae2e112a89b5aea53c7d63b29f31228a52893ac,ok,ok,,,,Bekämpft endlich Nagelpilz! Begrenzte Zeit!,"""Dr.Merritz | Dermatologische Informationen"", angebote@newsletter.baur.de","Fri, 01 Dec 2023 16:18:58 +0100",text/html,0,0,43,1,-6.071685791015625,6.389010429382324,3.876025857607601e-06,0.9999960660934448,99.99960660934448,phishing,True,False,20.297504
sample-2066.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2066.eml,11599,7b7715a6ea944ea0753a513af478dbbc31e07ae97c4f03a44441def7489e2cec,ok,ok,,,,Bekämpft endlich Nagelpilz! Begrenzte Zeit!,"""Dr.Merritz | Dermatologische Informationen"", angebote@newsletter.baur.de","Sat, 02 Dec 2023 12:48:12 +0100",text/html,0,0,43,1,-6.071685791015625,6.389010429382324,3.876025857607601e-06,0.9999960660934448,99.99960660934448,phishing,True,False,20.283886
sample-2067.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2067.eml,47294,b6f3f9953cddbaea9bc8d26cd7dd9e95d022b13726fe213de621258fe73d8934,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <lekf6@2b721mteh6.com>","Fri, 01 Dec 2023 19:16:44 +0000",text/html,0,0,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.272095
sample-2068.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2068.eml,20893,f89abb6a249510e7836f2fd10e7a2240f5b8f9337b016a8bc1169c49e0024d73,ok,ok,,,,Treffen Sie heiße ukrainische Singles - Siehe Fotos!,"""Ukrainian Beauty"", jehd <service@stayfriends.de>","Sat, 02 Dec 2023 12:28:44 +0100",text/html,4444,4680,4730,4,-7.2884392738342285,7.722850322723389,3.0246812343648344e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.239318
sample-2069.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2069.eml,21711,d21f25d2e0afe6ae93d5ff6ef709ee32bff8f98227117aff4867539a7c441251,ok,ok,,,,Congratulations! You have won an Stanley Tumbler,"""Dicks Sporting Goods Department - You Are Our November Winner"", _ <ktfkm@cutynaledriite.com>",12-02-2023,text/html,476,839,887,1,-7.136460304260254,7.538098335266113,4.235648987105378e-07,0.9999995231628418,99.99995231628418,phishing,True,False,20.214407
sample-207.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-207.eml,130356,56a0577f697f5984afc7226e973dde14cf5dc62fbe7af278874a62d1686819e5,ok,ok,,,,Balance.FOR.PAYMENTS.0.7495.Bitcoin,Rufina Vandestreek <dorothymitchellmfq4@gmail.com>,"Mon, 02 Jan 2023 04:28:59 -0800",text/plain,50,46,81,1,-6.7403059005737305,7.1363372802734375,9.40697589157935e-07,0.9999990463256836,99.99990463256836,phishing,True,False,20.193891
sample-2070.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2070.eml,42387,087a9910ba28e77291420bcd6643d3156058063b682fa6a1bfe972a207598d50,ok,ok,,,,✅ Einfache Installation,"""Ihr Partner für die Sicherheit zu Hause"", jehd <service@stayfriends.de>","Fri, 01 Dec 2023 19:48:39 +0100",text/html,4947,5719,5740,5,-7.292281150817871,7.715602874755859,3.034999451756448e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.153982
sample-2071.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2071.eml,24236,6f11f53cba2b712bdcaa3e2f376dd2c52a4216b57eca8b30306b57cbadf7717a,ok,ok,,,,Geile Mädchen warten auf dich,"""Nackte Frauen"", jehd <service@stayfriends.de>","Sat, 02 Dec 2023 11:54:26 +0100",text/html,4750,5269,5296,4,-7.257567405700684,7.709545612335205,3.1612950124326744e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.12459
sample-2072.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2072.eml,23096,343af905dfbfae967f87346e3d57a21374aa5c6974b17744b560d6a386bcd928,ok,ok,,,,Gewinnen Sie 1 von 5 amazon-gutscheinen im Wert von 1000€!,"""Amazon Xmas"", office1mmyk9gcebetxwb2rk8v@universe-fash.shop","Sat, 02 Dec 2023 02:53:09 +0100",text/html,511,511,570,1,-7.229339122772217,7.637887954711914,3.4933731285491376e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.0946
sample-2073.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2073.eml,105462,92a0c245afc151d0944346ede781a67ca34168d682cb0db5f5c0e0a52b4c1bb5,ok,ok,,,,Notificação Emitida - Zi9yvh51JBhF,"""[BB - Efetue a liberação pendente] - 05290975554519622497"" <werhjyugkj@gmail.com>","Fri, 01 Dec 2023 17:57:05 +0000",text/plain,201,380,412,1,-7.199509143829346,7.583832263946533,3.799060834808188e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.072786
sample-2074.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2074.eml,47506,52d09cd32c517f069d45581b8427c8622e252373785e6029bc2438b11fe29d58,ok,ok,,,,Perfekt für Anfänger und Profis!,"""Holen Sie sich Ihre jetzt und fliegen Sie los!"", jehd <service@stayfriends.de>","Fri, 01 Dec 2023 14:31:23 +0100",text/html,4921,5667,5697,5,-7.277830123901367,7.71193265914917,3.090497386892821e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.041195
sample-2075.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2075.eml,14281,8c52fab4156e1f36b6147dfa43e2ef0d1071e044379be3c1a96808c508213af9,ok,ok,,,,Reset Your Password Immediately,Liam From Metamask TS <support@vvauc.zendesk.com>,"Sat, 02 Dec 2023 11:21:37 +0000",text/plain,986,1864,1886,1,-7.156272888183594,7.563906669616699,4.0467566009283473e-07,0.9999996423721313,99.99996423721313,phishing,True,False,20.00913
sample-2076.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2076.eml,20582,e6d340ad32c88dec4e63f5ec7817e1ae77facaf36dc3d361091d3aa0c855fb26,ok,ok,,,,"phishing@pot, Final Notice Coming for a Le Creuset Reward","""Costco Customer Support - Congratulations - Details Apply"", _ <yzosi@cutynaledriite.com>",12-02-2023,text/html,448,777,834,1,-7.172568321228027,7.59368896484375,3.8645220001853886e-07,0.9999996423721313,99.99996423721313,phishing,True,False,19.990955
sample-2077.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2077.eml,73423,513bd5a867f0f5d9e9134169659d5ca79af6b1ebbfb5bb5c0d2af7af508a048d,ok,ok,,,,Your Delivery is here! Ref:26850,Survey=Pallet <rathamirah@grupokosmossecurity.com.mx>,"Fri, 01 Dec 2023 18:11:13 +0000",text/html,925,925,959,1,-7.2055206298828125,7.6472320556640625,3.544307105585176e-07,0.9999996423721313,99.99996423721313,phishing,True,False,19.974299
sample-2078.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2078.eml,66848,9a7171e3fe9997658a3bf4c75d9b99e2cc55f3898d9fc33faf48a0612aa8c1d7,ok,ok,,,,$30 Million guaranteed in our Winter OSS,YP <support@yapoker.com>,"Sun, 03 Dec 2023 17:27:24 +0000",text/plain,12550,12394,12418,8,-7.290060997009277,7.650142669677734,3.2475202260684455e-07,0.9999996423721313,99.99996423721313,phishing,True,False,19.923483
sample-2079.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2079.eml,20884,765f00016eb18ed1161d3a4a7e5380842e39d99e19050cbc0d633d1862adb9df,ok,ok,,,,Cyber Week: You Could Win! See Inside to Get your Temu Rewards,"""TEMU - You Are Our November Winner"", _ <doana@cutynaledriite.com>",12-04-2023,text/html,654,1168,1230,1,-7.114299774169922,7.522266864776611,4.3996678300572967e-07,0.9999995231628418,99.99995231628418,phishing,True,False,30.824454
sample-208.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-208.eml,13510,96af5beab4a1ba4f812625e36da425ebf154a656eea26cbf4b30ce7302560dc8,ok,ok,,,,Congratulations ! You have been selected #84697,Consumer Rewards <support@ISCPVVUW.fr>,"Mon, 02 Jan 2023 18:36:21 +0100",text/html,366,620,667,1,-6.884367942810059,7.364487171173096,6.483363677034504e-07,0.9999994039535522,99.99994039535522,phishing,True,False,30.806355
sample-2080.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2080.eml,20325,d4cd956c95bd2137f4f42c5c20b9cadc95a1c29c3dacc870beb6f8ee448cab62,ok,ok,,,,"Das Potenzmittel fuer 30 Tage, dass die Nation von den Socken haut!",Msx6 Maximaler Sextrieb <ThisEmail4U2@protonmail.com>,"Mon, 04 Dec 2023 13:59:45 +0000",text/plain,361,472,536,1,-7.17288875579834,7.5891923904418945,3.880694521285477e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.788261
sample-2081.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2081.eml,11716,b1fb28693fa943e5999356526e199ea4ae9d82f93c487692dcac5ff2bc73c7bd,ok,ok,,,,💰 EXCLUSIVE | Big Wins Await at Titan Spins Casino!,TITANSPINS® <TitanSpinsWinZone@VIPCards.com>,12-04-2023,text/html,64,64,116,1,-7.296784400939941,7.68951940536499,3.1012086765258573e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.766205
sample-2082.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2082.eml,38211,8c7b6810a95c47e98965b7fa39886cab742a49a90526707cb55b12a841c96c13,ok,ok,,,,Geile Girls warten auf dich,"""Nackte Mädchen"", jehd <service@stayfriends.de>","Sun, 03 Dec 2023 15:13:28 +0100",text/html,4555,4904,4929,4,-7.307898044586182,7.741164207458496,2.912561001267022e-07,0.9999997615814209,99.99997615814209,phishing,True,False,30.755042
sample-2083.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2083.eml,23968,55a0f6a21ca48b4d9675549866fb54bd12e9fa0b973ae94e108d0e6d237340ed,ok,ok,,,,Geile Mädchen warten auf dich,"""Nackte Frauen"", jehd <service@stayfriends.de>","Mon, 04 Dec 2023 13:24:15 +0100",text/html,4750,5269,5296,4,-7.246929168701172,7.7084760665893555,3.198526030701032e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.709816
sample-2084.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2084.eml,24465,fb66860ced54bdc112da9e2a6e1fc2170390dd2ac00cbf5294bc139319cfc25a,ok,ok,,,,Gewinnen Sie 1 von 5 amazon-gutscheinen im Wert von 1000€!.,"""Xmas Deal"", angebote@newsletter.baur.de","Mon, 04 Dec 2023 08:30:10 +0100",text/html,484,484,544,1,-7.191469669342041,7.632885456085205,3.646399306944659e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.659447
sample-2085.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2085.eml,20253,ee7215c99bb6d363946005d9718611dd3bfe0dd40fbfcee661d1f22a23478302,ok,ok,,,,Gewinnen Sie ein Nutella Testpaket im Gesamtwert von 250€,Nutella <ThisEmail4U2@protonmail.com>,"Mon, 04 Dec 2023 14:04:05 +0000",text/plain,331,442,496,1,-7.176480293273926,7.585110664367676,3.8825973547318426e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.628753
sample-2086.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2086.eml,41121,118259fda874b75d5f622b37316d607c09cfc0cbdc5ebfe5a1e3076943209ca3,ok,ok,,,,Mehr als 40 Sprachen mit diesem revolutionären Gerät meistern.,"""Lernen Sie heute!"", jehd <service@stayfriends.de>","Sun, 03 Dec 2023 17:37:28 +0100",text/html,4798,5421,5481,4,-7.237432956695557,7.68471622467041,3.306683424852963e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.602253
